employeenumber,age,attrition,businesstravel,department,distancefromhome,education,educationfield,environmentsatisfaction,gender,hourlyrate,jobinvolvement,joblevel,jobrole,jobsatisfaction,maritalstatus,monthlyrate,numcompaniesworked,overtime,percentsalaryhike,performancerating,relationshipsatisfaction,standardhours,stockoptionlevel,totalworkingyears,trainingtimeslastyear,worklifebalance,yearsatcompany,yearsincurrentrole,yearssincelastpromotion,yearswithcurrmanager,datebirth,salary,remotework
960,35,Yes,Travel Frequently,Unknown,25,4,Life Sciences,0,F,69.5,3,1, Research Scientist ,2,Divorced,20220,1,No,19,3,1,Part Time,1,10,3,2,10,2,7,8,1988,20220,True
961,25,No,Travel Rarely,Unknown,4,1,Other,0,M,69.5,2,2, Sales Executive ,1,Married,42560,1,No,12,3,1,Part Time,0,5,1,4,5,2,0,3,1998,42560,False
962,49,No,Travel Rarely,Unknown,1,3,Technical Degree,0,F,69.5,3,1, Research Scientist ,1,Married,53914,2,No,16,3,2,Part Time,1,7,2,3,4,2,0,2,1974,53914,False
963,24,No,Non Travel,Unknown,19,1,Life Sciences,0,M,69.5,2,1, Laboratory Technician ,4,Married,28111,0,No,17,3,4,Part Time,0,10,2,2,5,2,3,4,1999,28111,False
964,38,No,Travel Rarely, Sales ,9,3,Marketing,0,M,69.5,2,1, Sales Representative ,2,Married,28990,0,No,19,3,4,Full Time,1,3,3,3,2,2,1,2,1985,28990,True
965,29,Yes,Travel Rarely,Unknown,1,3,Medical,0,F,36.25,2,1, Sales Representative ,3,Married,28111,6,Yes,19,3,3,Part Time,3,5,3,3,3,2,0,2,1994,28111,False
966,43,No,Travel Frequently,Unknown,1,3,Life Sciences,0,F,69.5,3,2, Healthcare Representative ,4,Married,53914,4,No,13,3,2,Part Time,1,12,2,2,5,2,2,2,1980,53914,True
967,28,No,Travel Rarely,Unknown,5,4,Medical,0,M,69.5,3,2, Sales Executive ,4,Single,53914,1,No,14,3,2,Part Time,0,4,3,3,4,2,0,2,1995,53914,False
968,20,Yes,Travel Rarely,Unknown,2,3,Other,0,F,36.25,2,1, Sales Representative ,3,Single,28111,1,No,13,3,4,Part Time,0,2,3,2,2,2,0,2,2003,28111,True
969,47,No,Travel Rarely,Unknown,2,4,Life Sciences,0,F,69.5,2,1, Sales Representative ,4,Single,53914,1,Yes,18,3,1,Part Time,0,3,3,2,3,2,1,2,1976,53914,True
970,22,Yes,Travel Rarely,Unknown,3,1,Life Sciences,0,F,69.5,3,2, Manufacturing Director ,3,Married,53914,0,Yes,19,3,1,Part Time,1,4,3,4,3,2,0,2,2001,53914,True
971,28,No,Travel Rarely,Unknown,9,3,Medical,0,F,69.5,3,1, Research Scientist ,3,Divorced,23770,5,No,18,3,2,Part Time,1,6,2,3,2,2,2,2,1995,23770,True
972,39,Yes,Travel Rarely, Research & Development ,6,3,Medical,0,M,69.5,3,1, Laboratory Technician ,1,Married,24040,7,No,21,4,4,Part Time,0,10,2,1,2,2,2,2,1984,24040,True
973,33,No,Travel Rarely, Research & Development ,1,4,Other,0,M,36.1,2,1, Research Scientist ,1,Single,27990,3,No,11,3,2,Part Time,0,10,1,3,3,2,0,2,1990,27990,False
974,36,No,Travel Rarely, Research & Development ,7,4,Other,0,M,36.25,3,1, Research Scientist ,4,Single,28111,2,No,18,3,3,Part Time,0,8,6,3,6,2,0,1,1987,28111,True
975,35,No,Travel Rarely,Unknown,48,3,Other,0,F,69.5,3,2, Sales Executive ,3,Married,53914,1,No,16,3,2,Part Time,0,5,3,3,5,2,1,0,1988,53914,True
976,31,Yes,Travel Rarely,Unknown,9,2,Medical,0,M,69.5,2,1, Research Scientist ,1,Single,28111,0,Yes,22,4,1,Part Time,0,4,0,3,3,2,1,2,1992,28111,False
977,33,No,Travel Rarely,Unknown,13,1,Life Sciences,0,F,44.52,3,1, Research Scientist ,4,Single,34520,3,No,18,3,1,Full Time,0,5,4,3,3,2,0,2,1990,34520,False
978,27,No,Travel Rarely,Unknown,24,4,Other,2,F,69.5,3,1, Laboratory Technician ,2,Married,28110,9,No,14,3,2,Part Time,1,4,2,3,2,2,2,2,1996,28110,False
979,30,Yes,Travel Rarely,Unknown,22,3,Other,0,F,36.25,3,1, Research Scientist ,3,Married,28111,4,No,11,3,2,Part Time,0,10,2,3,5,2,0,1,1993,28111,True
980,24,No,Travel Rarely,Unknown,17,1,Medical,0,F,69.5,2,2, Manufacturing Director ,3,Divorced,43770,1,No,15,3,2,Part Time,2,5,6,3,4,2,3,2,1999,43770,False
981,35,Yes,Travel Rarely, Research & Development ,14,4,Other,0,M,69.5,2,1, Laboratory Technician ,2,Divorced,28111,1,Yes,24,4,4,Part Time,1,5,2,1,4,2,0,2,1988,28111,False
982,30,Yes,Travel Rarely,Unknown,5,3,Other,0,F,69.5,3,1, Laboratory Technician ,2,Married,28111,0,No,17,3,1,Part Time,0,4,3,3,3,2,1,2,1993,28111,True
983,48,No,Travel Rarely, Research & Development ,6,3,Other,0,M,69.5,2,2, Healthcare Representative ,3,Married,53914,2,No,13,3,4,Part Time,0,19,0,3,2,2,2,2,1975,53914,True
984,41,No,Travel Rarely,Unknown,7,2,Medical,0,F,69.5,3,2, Manufacturing Director ,3,Married,53914,6,No,14,3,2,Part Time,0,8,6,3,2,2,2,1,1982,53914,False
985,27,No,Travel Rarely, Research & Development ,2,4,Other,0,F,69.5,3,2, Manufacturing Director ,4,Married,42270,0,No,18,3,2,Part Time,1,10,2,3,3,2,2,2,1996,42270,True
986,35,No,Travel Rarely, Research & Development ,10,3,Other,0,M,69.5,3,1, Laboratory Technician ,4,Married,39170,1,No,20,4,1,Full Time,1,3,4,2,3,2,1,2,1988,39170,False
987,26,Yes,Non Travel,Unknown,29,2,Medical,0,M,69.5,1,2, Sales Executive ,1,Single,49690,8,No,18,3,4,Part Time,0,10,6,3,2,2,2,2,1997,49690,True
988,33,No,Non Travel, Sales ,8,1,Life Sciences,0,F,69.5,2,1, Sales Representative ,4,Married,28111,0,No,19,3,4,Part Time,0,10,2,2,2,2,2,2,1990,28111,False
989,26,Yes,Travel Rarely,Unknown,2,3,Life Sciences,0,M,69.5,3,1, Research Scientist ,1,Married,20420,6,No,14,3,2,Part Time,1,6,2,3,3,2,1,2,1997,20420,True
990,38,No,Travel Frequently,Unknown,3,4,Other,0,M,69.5,3,1, Research Scientist ,3,Married,53914,3,No,16,3,1,Part Time,1,8,2,3,2,2,2,2,1985,53914,False
991,46,No,Travel Rarely,Unknown,47,4,Medical,5,M,69.5,3,5, Research Director ,4,Married,191325,9,No,17,3,4,Full Time,2,23,0,3,2,2,2,2,1977,191325,True
992,20,Yes,Travel Rarely,Unknown,9,3,Marketing,0,F,69.5,3,1, Sales Representative ,4,Single,28111,1,Yes,14,3,2,Part Time,0,2,3,3,2,2,0,2,2003,28111,True
993,30,No,Travel Rarely,Unknown,20,3,Other,2,M,69.5,3,2, Manufacturing Director ,1,Married,53914,0,No,15,3,3,Part Time,1,7,1,2,6,2,0,2,1993,53914,False
994,27,No,Non Travel,Unknown,8,5,Other,0,M,69.5,1,1, Laboratory Technician ,3,Married,28111,1,No,19,3,4,Part Time,3,3,4,3,3,2,1,2,1996,28111,False
995,55,No,Travel Rarely,Unknown,2,1,Other,0,M,69.5,3,3, Manufacturing Director ,2,Married,100072,3,No,18,3,2,Part Time,1,23,4,3,3,2,1,2,1968,100072,True
996,33,No,Travel Rarely,Unknown,5,3,Life Sciences,0,M,69.5,2,3, Healthcare Representative ,4,Married,100072,4,No,15,3,3,Part Time,1,10,2,3,3,2,1,2,1990,100072,True
997,28,No,Travel Rarely,Unknown,15,2,Life Sciences,0,M,69.5,3,1, Laboratory Technician ,3,Married,22070,1,No,16,3,4,Part Time,1,4,5,2,4,2,2,2,1995,22070,True
998,34,No,Travel Rarely,Unknown,3,1,Life Sciences,0,M,69.5,3,2, Healthcare Representative ,4,Married,53914,0,No,17,3,3,Part Time,0,10,1,2,6,2,0,4,1989,53914,True
999,33,Yes,Travel Rarely,Unknown,25,3,Medical,0,M,69.5,2,1, Research Scientist ,2,Single,28111,4,Yes,20,4,2,Part Time,0,5,0,3,2,2,2,2,1990,28111,False
1000,33,No,Travel Rarely,Unknown,7,3,Life Sciences,0,F,69.5,3,2, Sales Executive ,2,Married,53914,0,No,17,3,3,Part Time,1,4,3,3,3,2,0,2,1990,53914,False
1001,21,No,Travel Rarely,Unknown,1,1,Other,0,F,69.5,2,1, Research Scientist ,2,Single,20700,1,Yes,11,3,3,Part Time,0,2,6,4,2,2,2,2,2002,20700,True
1002,31,No,Travel Frequently,Unknown,20,3,Other,0,M,69.5,4,1, Sales Representative ,4,Married,27910,0,No,12,3,1,Part Time,1,3,4,3,2,2,2,2,1992,27910,True
1003,35,No,Travel Rarely,Unknown,11,2,Marketing,0,M,69.5,3,2, Sales Executive ,4,Divorced,53914,1,No,11,3,4,Part Time,1,5,3,3,5,2,0,2,1988,53914,True
1004,34,No,Travel Rarely,Unknown,2,2,Other,0,M,69.5,3,2, Manufacturing Director ,3,Single,53914,2,No,11,3,4,Part Time,0,10,3,3,3,2,0,2,1989,53914,True
1005,33,Yes,Travel Rarely,Unknown,9,4,Other,0,F,106.06,3,2, Sales Executive ,1,Single,82240,0,No,17,3,1,Full Time,0,6,3,3,5,2,0,3,1990,82240,False
1006,31,Yes,Travel Rarely, Research & Development ,15,3,Medical,0,M,69.5,3,1, Laboratory Technician ,3,Married,26100,1,No,12,3,3,Part Time,1,10,5,2,2,2,2,2,1992,26100,True
1007,37,No,Travel Rarely,Unknown,25,2,Other,0,F,73.91,2,2, Healthcare Representative ,4,Married,57310,7,No,13,3,3,Full Time,2,9,2,3,6,2,1,3,1986,57310,True
1008,27,No,Travel Rarely,Unknown,6,3,Other,0,M,32.75,2,1, Research Scientist ,3,Married,25390,1,No,13,3,3,Part Time,1,4,0,3,4,2,2,2,1996,25390,True
1009,35,No,Travel Frequently,Unknown,4,4,Other,0,M,30.64,2,1, Laboratory Technician ,4,Married,23760,1,No,13,3,2,Part Time,1,2,2,4,2,2,2,2,1988,23760,True
1010,56,No,Travel Rarely,Unknown,4,4,Other,0,F,246.75,3,5, Manager ,1,Divorced,191325,4,No,13,3,4,Full Time,1,28,2,3,5,2,4,2,1967,191325,True
1011,45,No,Travel Rarely, Research & Development ,7,3,Medical,0,F,69.5,3,1, Research Scientist ,3,Married,28111,4,Yes,19,3,3,Part Time,1,10,2,3,3,2,0,2,1978,28111,True
1012,20,No,Travel Rarely,Unknown,3,3,Other,0,M,69.5,2,1, Laboratory Technician ,3,Single,28111,1,No,12,3,1,Part Time,0,2,2,2,2,2,1,2,2003,28111,True
1013,50,No,Travel Frequently,Unknown,2,3,Other,0,F,69.5,3,4, Manager ,1,Married,153407,2,No,22,4,3,Full Time,1,10,3,3,2,2,2,2,1973,153407,True
1014,46,No,Travel Rarely,Unknown,15,2,Life Sciences,0,M,69.5,3,5, Research Director ,2,Married,190810,5,No,11,3,1,Full Time,1,25,2,3,4,2,0,3,1977,190810,True
1015,32,No,Travel Rarely,Unknown,13,3,Other,0,F,69.5,2,1, Laboratory Technician ,2,Married,27430,1,No,20,4,3,Part Time,1,2,2,3,2,2,2,2,1991,27430,True
1016,35,No,Travel Rarely,Unknown,8,2,Other,0,F,69.5,2,3, Sales Executive ,4,Married,100072,4,No,11,3,2,Part Time,1,16,6,2,13,2,4,12,1988,100072,False
1017,29,No,Travel Rarely,Unknown,1,3,Life Sciences,0,F,48.49,3,1, Research Scientist ,4,Divorced,37600,1,No,15,3,1,Full Time,3,3,5,3,3,2,1,2,1994,37600,True
1018,21,Yes,Travel Frequently,Unknown,10,2,Other,0,F,69.5,2,1, Laboratory Technician ,3,Married,53914,1,No,20,4,3,Part Time,0,2,2,1,2,2,2,2,2002,53914,True
1019,34,No,Travel Rarely,Unknown,2,3,Marketing,0,F,69.5,3,2, Sales Executive ,1,Married,45380,0,No,12,3,4,Part Time,0,4,3,3,3,2,0,2,1989,45380,True
1020,28,No,Travel Rarely,Unknown,1,4,Medical,0,M,69.5,3,1, Laboratory Technician ,3,Single,28111,0,Yes,11,3,3,Part Time,0,10,2,2,4,2,0,2,1995,28111,False
1021,35,No,Travel Rarely,Unknown,6,1,Life Sciences,0,M,36.25,3,1, Research Scientist ,3,Married,28111,0,Yes,14,3,4,Part Time,0,4,3,3,3,2,2,2,1988,28111,False
1022,28,No,Travel Frequently,Unknown,2,3,Life Sciences,0,M,69.5,2,1, Laboratory Technician ,4,Married,38670,1,No,12,3,2,Full Time,1,10,2,3,2,2,2,2,1995,38670,False
1023,28,No,Travel Rarely,Unknown,1,3,Technical Degree,0,M,26.83,3,1, Research Scientist ,1,Single,20800,2,No,11,3,2,Part Time,0,5,2,2,3,2,1,2,1995,20800,False
1024,25,No,Travel Rarely, Research & Development ,1,3,Medical,0,F,69.5,3,1, Research Scientist ,2,Single,20960,1,No,18,3,4,Part Time,0,10,3,2,2,2,2,1,1998,20960,False
1025,58,No,Travel Rarely,Unknown,23,4,Life Sciences,0,M,69.5,3,1, Research Scientist ,3,Married,28111,1,No,12,3,4,Part Time,2,10,3,3,2,2,2,2,1965,28111,True
1026,39,Yes,Travel Rarely,Unknown,23,3,Medical,0,M,69.5,3,1, Research Scientist ,1,Single,39040,0,No,13,3,1,Full Time,0,6,2,3,5,2,0,3,1984,39040,False
1027,30,No,Travel Rarely,Unknown,6,3,Technical Degree,0,F,69.5,2,2, Laboratory Technician ,4,Married,46270,0,No,12,3,1,Part Time,1,10,6,3,9,2,6,7,1993,46270,True
1028,50,No,Travel Rarely,Unknown,46,3,Life Sciences,5,F,69.5,3,4, Research Director ,1,Married,153407,4,No,11,3,2,Full Time,0,10,2,3,3,2,1,2,1973,153407,True
1029,41,No,Travel Rarely,Unknown,10,2,Medical,0,M,69.53,1,2, Sales Executive ,2,Single,53914,1,No,13,3,1,Part Time,0,19,4,3,19,2,11,9,1982,53914,True
1030,31,Yes,Travel Rarely,Unknown,1,3,Other,0,F,69.5,3,1, Sales Representative ,2,Married,23020,1,Yes,11,3,1,Part Time,0,10,2,4,3,2,2,2,1992,23020,False
1031,44,Yes,Travel Rarely,Unknown,3,3,Life Sciences,0,M,69.5,3,1, Laboratory Technician ,1,Married,53914,4,No,12,3,3,Part Time,0,10,4,4,3,2,1,2,1979,53914,True
1032,40,No,Non Travel, Research & Development ,16,2,Other,0,M,69.5,3,1, Research Scientist ,3,Divorced,53914,9,No,16,3,2,Part Time,1,6,0,3,4,2,0,0,1983,53914,True
1033,25,No,Travel Rarely, Research & Development ,19,1,Medical,0,M,69.5,3,1, Laboratory Technician ,4,Married,28111,3,No,11,3,3,Part Time,3,10,6,2,3,2,1,2,1998,28111,False
1034,40,No,Travel Rarely,Unknown,1,4,Life Sciences,0,M,36.25,3,1, Laboratory Technician ,2,Married,28111,3,No,22,4,3,Part Time,1,7,3,3,4,2,0,3,1983,28111,True
1035,51,No,Travel Rarely,Unknown,11,2,Technical Degree,0,F,69.5,2,4, Manufacturing Director ,2,Married,153407,3,No,16,3,2,Full Time,0,10,1,2,5,2,0,3,1972,153407,True
1036,27,No,Travel Frequently,Unknown,2,1,Life Sciences,0,M,65.4,1,2, Sales Executive ,4,Single,50710,3,No,20,4,2,Part Time,0,10,3,3,6,2,0,0,1996,50710,False
1037,35,Yes,Travel Rarely,Unknown,18,4,Marketing,0,F,69.5,3,2, Sales Executive ,3,Married,53914,0,No,18,3,3,Part Time,1,5,0,2,4,2,3,2,1988,53914,True
1038,38,No,Travel Rarely,Unknown,7,3,Other,0,M,36.25,4,1, Research Scientist ,3,Divorced,28111,1,No,11,3,4,Part Time,3,4,2,3,4,2,0,3,1985,28111,True
1039,31,Yes,Travel Rarely,Unknown,22,4,Other,0,M,69.5,3,2, Manufacturing Director ,3,Married,53914,1,No,15,3,4,Part Time,2,10,3,2,10,2,6,7,1992,53914,True
1040,51,No,Travel Rarely,Unknown,2,3,Other,0,M,69.5,3,3, Sales Executive ,2,Married,53914,2,No,11,3,2,Part Time,0,14,5,3,4,2,3,2,1972,53914,True
1041,41,No,Travel Rarely,Unknown,22,3,Other,0,F,70.51,3,2, Research Scientist ,4,Married,54670,3,No,14,3,1,Full Time,2,12,4,2,6,2,3,3,1982,54670,False
1042,32,No,Travel Rarely,Unknown,2,1,Marketing,0,M,69.5,3,2, Sales Executive ,2,Married,53914,0,Yes,13,3,1,Part Time,3,4,3,2,3,2,1,2,1991,53914,True
1043,25,No,Travel Rarely,Unknown,18,1,Life Sciences,0,M,69.5,4,2, Sales Executive ,3,Married,53914,2,No,11,3,2,Part Time,0,6,3,2,3,2,1,2,1998,53914,False
1044,27,No,Travel Rarely,Unknown,10,3,Marketing,0,F,74.4,2,2, Sales Executive ,4,Married,57690,1,Yes,11,3,4,Full Time,0,10,3,3,6,2,4,4,1996,57690,True
1045,27,Yes,Travel Rarely,Unknown,22,4,Life Sciences,0,F,69.5,3,1, Research Scientist ,3,Single,23940,1,Yes,13,3,4,Part Time,0,8,2,3,8,2,7,7,1996,23940,True
1046,37,No,Travel Rarely,Unknown,11,3,Medical,0,F,69.5,3,1, Laboratory Technician ,3,Single,36290,4,No,18,3,1,Full Time,0,8,6,3,3,2,0,2,1986,36290,True
1047,35,No,Travel Frequently,Unknown,18,2,Life Sciences,0,M,69.5,3,3, Manufacturing Director ,4,Married,93620,2,No,11,3,3,Part Time,0,10,2,3,2,2,2,2,1988,93620,True
1048,25,No,Travel Rarely,Unknown,1,3,Other,0,M,69.5,3,1, Laboratory Technician ,4,Married,32290,4,No,11,3,2,Full Time,1,7,2,2,3,2,0,2,1998,32290,True
1049,30,No,Travel Rarely,Unknown,7,4,Marketing,0,F,69.5,3,2, Sales Executive ,1,Divorced,53914,7,No,14,3,2,Part Time,2,10,3,3,3,2,0,2,1993,53914,True
1050,31,No,Travel Rarely, Research & Development ,8,5,Life Sciences,0,F,69.5,3,4, Research Director ,2,Married,164220,3,No,11,3,3,Full Time,0,10,3,4,3,2,1,0,1992,164220,True
1051,36,No,Travel Rarely,Unknown,16,4,Marketing,0,F,69.5,2,2, Sales Executive ,1,Married,53914,4,No,13,3,1,Part Time,2,11,3,2,3,2,0,2,1987,53914,False
1052,25,Yes,Travel Rarely,Unknown,9,2,Other,0,M,69.5,2,1, Sales Representative ,1,Married,44000,3,No,12,3,1,Full Time,0,6,2,3,3,2,2,2,1998,44000,True
1053,56,No,Travel Rarely,Unknown,1,2,Life Sciences,0,F,69.5,3,1, Research Scientist ,1,Married,20660,2,No,22,4,4,Part Time,1,5,3,4,3,2,1,0,1967,20660,True
1054,41,No,Travel Rarely,Unknown,5,5,Medical,0,M,36.25,4,1, Research Scientist ,3,Married,28111,2,No,12,3,1,Part Time,0,7,5,3,4,2,0,3,1982,28111,True
1055,31,No,Travel Rarely,Unknown,8,2,Other,0,F,69.5,4,1, Human Resources ,2,Married,28111,9,No,18,3,4,Part Time,0,8,3,3,3,2,0,2,1992,28111,True
1056,31,Yes,Travel Frequently, Research & Development ,2,3,Life Sciences,0,M,69.5,3,1, Laboratory Technician ,4,Married,28111,6,No,13,3,3,Part Time,1,7,2,1,2,2,2,2,1992,28111,True
1057,48,No,Travel Rarely, Sales ,7,3,Marketing,0,M,69.5,3,2, Sales Executive ,1,Divorced,53914,4,No,11,3,1,Part Time,3,10,3,3,2,2,2,2,1975,53914,False
1058,34,Yes,Travel Rarely,Unknown,9,4,Other,0,F,69.5,3,1, Human Resources ,3,Married,53914,1,No,15,3,4,Part Time,0,2,0,3,2,2,2,2,1989,53914,False
1059,44,No,Travel Rarely,Unknown,5,3,Life Sciences,0,M,69.5,2,1, Laboratory Technician ,3,Single,53914,3,No,14,3,4,Part Time,0,7,5,3,5,2,0,3,1979,53914,False
1060,49,No,Travel Rarely, Research & Development ,5,4,Other,0,M,69.5,3,2, Healthcare Representative ,3,Married,66510,2,No,14,3,2,Full Time,1,20,0,2,3,2,1,2,1974,66510,True
1061,44,No,Travel Rarely,Unknown,20,3,Life Sciences,0,M,44.11,3,1, Research Scientist ,2,Married,34200,1,No,13,3,3,Full Time,0,6,3,2,5,2,1,3,1979,34200,False
1062,28,Yes,Travel Rarely,Unknown,1,3,Other,0,M,69.5,3,1, Sales Representative ,3,Married,29090,3,No,15,3,4,Full Time,1,5,3,4,3,2,1,2,1995,29090,False
1063,44,No,Travel Frequently, Research & Development ,2,1,Other,0,M,69.5,3,3, Manufacturing Director ,3,Single,53914,5,No,18,3,2,Part Time,0,16,2,2,2,2,2,2,1979,53914,True
1064,55,No,Travel Rarely,Unknown,4,4,Life Sciences,0,M,69.5,3,2, Healthcare Representative ,3,Married,53914,0,No,16,3,2,Part Time,0,4,2,3,3,2,1,2,1968,53914,True
1065,28,No,Travel Frequently,Unknown,7,3,Life Sciences,0,M,69.5,3,2, Sales Executive ,1,Single,48980,0,No,14,3,4,Part Time,0,5,5,3,4,2,1,3,1995,48980,True
1066,49,No,Travel Rarely,Unknown,45,2,Medical,4,F,69.53,2,2, Laboratory Technician ,1,Married,53914,4,No,25,4,1,Part Time,1,10,3,3,3,2,1,2,1974,53914,True
1067,29,No,Travel Frequently,Unknown,2,1,Life Sciences,0,F,41.01,3,1, Laboratory Technician ,2,Married,31800,0,No,13,3,3,Full Time,3,10,3,3,3,2,0,2,1994,31800,False
1068,32,No,Travel Rarely,Unknown,10,3,Other,0,M,145.01,3,3, Manager ,4,Married,112440,2,No,25,3,2,Full Time,0,10,5,4,5,2,0,0,1991,112440,True
1069,31,Yes,Travel Frequently,Unknown,3,3,Life Sciences,0,F,36.25,3,1, Research Scientist ,3,Married,28111,1,No,12,3,1,Part Time,0,7,2,3,7,2,7,7,1992,28111,True
1070,40,No,Travel Rarely,Unknown,43,2,Life Sciences,0,M,69.5,3,2, Healthcare Representative ,4,Divorced,53914,3,No,18,3,3,Part Time,0,8,2,3,2,2,2,2,1983,53914,False
1071,36,No,Travel Rarely,Unknown,2,4,Life Sciences,0,M,69.5,3,1, Sales Representative ,4,Married,28111,3,Yes,21,4,4,Part Time,0,7,3,2,3,2,1,2,1987,28111,False
1072,33,No,Travel Rarely,Unknown,8,4,Life Sciences,0,M,82.44,3,2, Sales Executive ,1,Married,63920,2,No,13,3,4,Full Time,1,10,6,1,2,2,2,2,1990,63920,False
1073,30,No,Travel Rarely, Sales ,14,4,Other,1,M,69.5,3,3, Sales Executive ,2,Married,53914,3,No,12,3,2,Part Time,1,9,3,3,4,2,1,3,1993,53914,True
1074,38,Yes,Travel Rarely,Unknown,2,3,Medical,0,M,69.5,3,2, Manufacturing Director ,2,Married,53914,4,No,11,3,1,Part Time,2,10,2,3,5,2,1,4,1985,53914,False
1075,48,No,Travel Rarely, Research & Development ,15,4,Other,0,F,69.5,3,1, Research Scientist ,1,Married,28111,8,No,12,3,4,Part Time,1,10,3,2,8,2,7,6,1975,28111,True
1076,34,No,Travel Rarely, Research & Development ,1,4,Other,0,M,69.5,3,2, Research Scientist ,4,Married,53914,9,No,17,3,2,Part Time,1,10,3,2,2,2,2,1,1989,53914,True
1077,38,No,Travel Rarely,Unknown,16,3,Life Sciences,0,F,69.5,3,2, Sales Executive ,2,Single,53914,2,No,12,3,2,Part Time,0,8,5,4,3,2,1,2,1985,53914,False
1078,35,No,Travel Rarely,Unknown,10,4,Other,0,F,69.53,3,2, Healthcare Representative ,3,Single,53914,3,Yes,16,3,3,Part Time,0,10,4,3,5,2,0,4,1988,53914,True
1079,23,No,Travel Rarely,Unknown,10,3,Other,0,M,69.5,4,1, Research Scientist ,3,Married,53914,2,No,16,3,4,Part Time,1,4,2,3,2,2,2,2,2000,53914,True
1080,36,No,Travel Rarely,Unknown,6,4,Other,0,M,69.5,4,2, Laboratory Technician ,1,Married,53914,3,Yes,13,3,4,Part Time,1,9,3,3,3,2,0,2,1987,53914,False
1081,34,No,Travel Frequently,Unknown,36,4,Other,4,M,69.53,2,2, Healthcare Representative ,3,Married,53914,1,No,14,3,2,Part Time,1,8,3,2,8,2,7,7,1989,53914,False
1082,22,No,Non Travel,Unknown,26,2,Other,0,F,69.5,2,1, Research Scientist ,3,Married,53914,1,No,14,3,2,Part Time,0,4,2,2,4,2,1,3,2001,53914,True
1083,32,No,Travel Rarely,Unknown,5,4,Other,0,F,42.71,4,1, Research Scientist ,4,Married,33120,3,No,17,3,4,Full Time,2,6,3,3,3,2,0,2,1991,33120,True
1084,31,No,Travel Frequently,Unknown,2,4,Other,0,M,69.5,3,2, Sales Executive ,1,Single,53914,7,No,13,3,4,Part Time,0,10,3,3,5,2,0,3,1992,53914,False
1085,36,No,Travel Rarely,Unknown,12,4,Life Sciences,0,F,69.5,3,2, Manufacturing Director ,3,Married,53914,9,Yes,12,3,2,Part Time,2,7,2,3,3,2,1,1,1987,53914,True
1086,21,No,Travel Rarely,Unknown,19,1,Medical,0,M,40.2,3,1, Research Scientist ,4,Single,31170,1,No,18,3,3,Full Time,0,10,2,3,2,2,2,2,2002,31170,False
1087,47,No,Travel Rarely,Unknown,26,4,Other,0,F,69.5,3,5, Manager ,3,Married,191325,3,No,11,3,3,Full Time,1,27,2,3,5,2,1,0,1976,191325,False
1088,39,No,Travel Rarely,Unknown,4,3,Medical,0,F,69.5,3,2, Manufacturing Director ,3,Married,53914,0,No,13,3,4,Part Time,0,10,2,1,9,2,3,8,1984,53914,True
1089,40,No,Travel Rarely,Unknown,16,3,Other,0,F,69.5,3,3, Manufacturing Director ,4,Married,100072,6,No,15,3,4,Part Time,0,18,2,2,4,2,3,3,1983,100072,True
1090,48,No,Travel Frequently,Unknown,4,5,Other,0,M,69.5,2,4, Manager ,4,Married,152020,2,No,25,4,2,Full Time,1,10,3,3,2,2,2,2,1975,152020,True
1091,35,Yes,Travel Rarely,Unknown,10,2,Medical,0,M,69.5,1,2, Sales Executive ,4,Married,53914,6,Yes,14,3,4,Part Time,2,10,2,2,2,2,2,2,1988,53914,False
1092,27,No,Travel Rarely, Research & Development ,8,3,Medical,0,F,69.5,4,1, Research Scientist ,3,Married,28111,7,No,17,3,1,Part Time,0,5,0,3,3,2,0,2,1996,28111,False
1093,27,No,Travel Rarely,Unknown,2,3,Medical,0,M,69.5,3,1, Research Scientist ,4,Single,25800,2,No,13,3,3,Part Time,0,10,0,2,4,2,1,2,1996,25800,True
1094,40,Yes,Travel Rarely,Unknown,7,3,Other,0,M,69.5,3,1, Laboratory Technician ,1,Married,21660,3,Yes,14,3,2,Part Time,0,10,3,1,4,2,0,3,1983,21660,True
1095,29,No,Travel Rarely,Unknown,10,3,Other,0,M,69.53,2,2, Sales Executive ,3,Single,53914,9,No,11,3,3,Part Time,0,10,2,3,5,2,1,4,1994,53914,True
1096,36,No,Travel Rarely,Unknown,5,4,Life Sciences,0,F,69.5,3,3, Healthcare Representative ,1,Married,100072,4,No,12,3,3,Part Time,2,9,6,3,3,2,0,2,1987,100072,True
1097,49,No,Travel Rarely,Unknown,22,4,Other,0,F,69.5,3,4, Research Director ,2,Married,153407,3,No,16,3,2,Full Time,2,27,2,3,4,2,1,2,1974,153407,True
1098,20,No,Travel Rarely,Unknown,13,3,Medical,0,F,69.5,3,1, Sales Representative ,3,Single,28111,1,No,19,3,1,Part Time,0,2,3,3,2,2,2,2,2003,28111,True
1099,36,No,Non Travel, Research & Development ,1,4,Other,0,F,69.5,2,2, Manufacturing Director ,3,Married,43740,0,No,15,3,3,Part Time,0,4,6,3,3,2,1,2,1987,43740,True
1100,33,No,Travel Rarely,Unknown,2,4,Other,0,M,69.5,3,2, Sales Executive ,4,Married,55050,1,No,14,3,3,Full Time,2,6,5,3,6,2,0,4,1990,55050,True
1101,49,No,Travel Rarely,Unknown,16,3,Medical,0,F,69.5,3,1, Laboratory Technician ,1,Divorced,53914,4,No,16,3,2,Part Time,1,17,2,2,2,2,2,2,1974,53914,True
